FIPS,ISO2,ISO3,UN,NAME,AREA,POP2005,REGION,SUBREGION,LON,LAT,F101992v4bw,F101993v4bw,F121994v4bw,F121995v4bw,F121996v4bw,F141997v4bw,F141998v4bw,F141999v4bw,F152000v4bw,F152001v4bw,F152002v4bw,F152003v4bw,F162004v4bw,F162005v4bw,F162006v4bw,F162007v4bw,F162008v4bw,F162009v4bw,F182010v4dw,F182011v4cw,F182012v4cw,F182013v4cw
SL,SL,SLE,"694",Sierra Leone,"7162","5586403","2","11",-11.7920000000,8.5600000000,2313.0000000000,4102.0000000000,2989.0000000000,3092.0000000000,3295.0000000000,1504.0000000000,1355.0000000000,1037.0000000000,2122.0000000000,2817.0000000000,3768.0000000000,2704.0000000000,4614.0000000000,2584.0000000000,3359.0000000000,3800.0000000000,4238.0000000000,4050.0000000000,6178.0000000000,6741.0000000000,7693.0000000000,10001.0000000000
SN,SG,SGP,"702",Singapore,"67","4327468","142","35",103.8080000000,1.3510000000,39926.0000000000,39525.0000000000,40034.0000000000,40183.0000000000,40148.0000000000,39802.0000000000,39885.0000000000,40030.0000000000,40383.0000000000,40296.0000000000,40281.0000000000,39791.0000000000,39961.0000000000,39799.0000000000,40244.0000000000,39664.0000000000,40231.0000000000,40282.0000000000,40647.0000000000,40472.0000000000,40623.0000000000,40583.0000000000
SO,SO,SOM,"706",Somalia,"62734","8196395","2","14",48.3160000000,9.7740000000,1181.0000000000,5870.0000000000,5613.0000000000,3819.0000000000,3118.0000000000,2583.0000000000,4271.0000000000,5266.0000000000,6906.0000000000,6370.0000000000,7654.0000000000,5182.0000000000,9229.0000000000,7175.0000000000,6792.0000000000,8037.0000000000,8724.0000000000,7979.0000000000,13558.0000000000,11570.0000000000,14267.0000000000,16236.0000000000
SP,ES,ESP,"724",Spain,"49904","43397491","150","39",-3.6490000000,40.2270000000,3827865.0000000000,3897279.0000000000,4557283.0000000000,4830392.0000000000,4750280.0000000000,4009051.0000000000,4309167.0000000000,4569248.0000000000,5922132.0000000000,5689795.0000000000,6169261.0000000000,4624875.0000000000,5420862.0000000000,5089263.0000000000,5625187.0000000000,6447863.0000000000,6100568.0000000000,6079202.0000000000,7959500.0000000000,6731603.0000000000,6782864.0000000000,6395560.0000000000
ST,LC,LCA,"662",Saint Lucia,"61","16124","19","29",-60.9690000000,13.8980000000,4689.0000000000,6359.0000000000,6660.0000000000,7426.0000000000,7241.0000000000,6016.0000000000,6476.0000000000,6703.0000000000,9282.0000000000,9851.0000000000,10096.0000000000,7004.0000000000,8981.0000000000,7523.0000000000,9195.0000000000,10208.0000000000,10097.0000000000,9721.0000000000,12751.0000000000,12143.0000000000,12663.0000000000,12316.0000000000
SU,SD,SDN,"736",Sudan,"237600","36899747","2","15",30.0500000000,13.8320000000,118802.0000000000,144772.0000000000,124947.0000000000,155766.0000000000,158345.0000000000,109304.0000000000,120148.0000000000,141489.0000000000,199486.0000000000,209286.0000000000,233373.0000000000,164585.0000000000,241089.0000000000,224610.0000000000,252272.0000000000,305415.0000000000,291979.0000000000,265683.0000000000,487951.0000000000,428412.0000000000,449533.0000000000,463417.0000000000
SW,SE,SWE,"752",Sweden,"41033","9038049","150","154",15.2700000000,62.0110000000,3669793.0000000000,3752921.0000000000,3750311.0000000000,5421142.0000000000,4470694.0000000000,3445523.0000000000,4095768.0000000000,4146113.0000000000,4585927.0000000000,4596416.0000000000,4845511.0000000000,3351273.0000000000,3134275.0000000000,2931309.0000000000,3137109.0000000000,3749652.0000000000,3699338.0000000000,3142770.0000000000,7195504.0000000000,4603526.0000000000,5208373.0000000000,4625344.0000000000
SY,SY,SYR,"760",Syrian Arab Republic,"18378","18893881","142","145",38.5060000000,35.0130000000,748578.0000000000,721571.0000000000,897830.0000000000,976638.0000000000,980148.0000000000,768589.0000000000,815391.0000000000,923341.0000000000,1188426.0000000000,1156369.0000000000,1214539.0000000000,845944.0000000000,1023702.0000000000,895767.0000000000,1123592.0000000000,1183892.0000000000,1013164.0000000000,946701.0000000000,1521983.0000000000,1228948.0000000000,969348.0000000000,559558.0000000000
SZ,CH,CHE,"756",Switzerland,"4000","7424389","150","155",7.9080000000,46.8610000000,620467.0000000000,574296.0000000000,738338.0000000000,780213.0000000000,733929.0000000000,634752.0000000000,759274.0000000000,773237.0000000000,889028.0000000000,870879.0000000000,864167.0000000000,770119.0000000000,721803.0000000000,857801.0000000000,763407.0000000000,868817.0000000000,935145.0000000000,901497.0000000000,1355664.0000000000,967321.0000000000,1132966.0000000000,1053347.0000000000
TD,TT,TTO,"780",Trinidad and Tobago,"513","1323722","19","29",-61.2530000000,10.4680000000,63196.0000000000,66730.0000000000,61100.0000000000,71296.0000000000,68424.0000000000,58020.0000000000,65981.0000000000,62772.0000000000,78128.0000000000,81370.0000000000,82898.0000000000,67038.0000000000,83674.0000000000,75208.0000000000,102665.0000000000,127045.0000000000,130357.0000000000,133014.0000000000,165922.0000000000,148040.0000000000,156042.0000000000,156245.0000000000
TH,TH,THA,"764",Thailand,"51089","63002911","142","35",100.8440000000,15.7000000000,728830.0000000000,954665.0000000000,1131060.0000000000,1407244.0000000000,1505802.0000000000,1225816.0000000000,1299601.0000000000,1250874.0000000000,1734819.0000000000,1770867.0000000000,1838871.0000000000,1334457.0000000000,1761434.0000000000,1516952.0000000000,1708492.0000000000,2033493.0000000000,1779221.0000000000,1354472.0000000000,3553770.0000000000,3002821.0000000000,3007418.0000000000,3284572.0000000000
TI,TJ,TJK,"762",Tajikistan,"13996","6550213","142","143",69.4200000000,38.6650000000,181410.0000000000,164828.0000000000,181846.0000000000,211155.0000000000,193741.0000000000,137539.0000000000,145948.0000000000,130841.0000000000,185714.0000000000,165043.0000000000,223204.0000000000,122690.0000000000,187627.0000000000,166423.0000000000,173456.0000000000,212753.0000000000,151448.0000000000,69117.0000000000,153294.0000000000,122727.0000000000,161689.0000000000,178705.0000000000
TL,TK,TKL,"772",Tokelau,"1","1401","9","61",-171.8530000000,-9.1930000000,,,,,,,,,,,,,,,,,,,,,,
TN,TO,TON,"776",Tonga,"72","99361","9","61",-175.1850000000,-21.2020000000,1337.0000000000,2237.0000000000,2429.0000000000,2682.0000000000,2970.0000000000,1522.0000000000,1629.0000000000,1427.0000000000,2439.0000000000,2059.0000000000,2340.0000000000,1698.0000000000,2360.0000000000,1564.0000000000,1777.0000000000,2057.0000000000,2055.0000000000,1953.0000000000,2757.0000000000,2318.0000000000,2504.0000000000,2540.0000000000
TO,TG,TGO,"768",Togo,"5439","6238572","2","11",1.0810000000,8.7990000000,15568.0000000000,15048.0000000000,23565.0000000000,17595.0000000000,17336.0000000000,23912.0000000000,12925.0000000000,16385.0000000000,18322.0000000000,17409.0000000000,17257.0000000000,13682.0000000000,16188.0000000000,16167.0000000000,15163.0000000000,19737.0000000000,20586.0000000000,18400.0000000000,29146.0000000000,27279.0000000000,31988.0000000000,29816.0000000000
TP,ST,STP,"678",Sao Tome and Principe,"96","152622","2","17",6.6290000000,0.2010000000,691.0000000000,686.0000000000,955.0000000000,1092.0000000000,1543.0000000000,1214.0000000000,1229.0000000000,1365.0000000000,1480.0000000000,1543.0000000000,2019.0000000000,1414.0000000000,2248.0000000000,1294.0000000000,1451.0000000000,1748.0000000000,1853.0000000000,1491.0000000000,2887.0000000000,2175.0000000000,2821.0000000000,3020.0000000000
TS,TN,TUN,"788",Tunisia,"15536","10104685","2","15",9.5960000000,35.3830000000,314879.0000000000,346822.0000000000,342651.0000000000,430892.0000000000,437264.0000000000,377831.0000000000,373703.0000000000,435139.0000000000,552273.0000000000,638864.0000000000,615281.0000000000,427053.0000000000,633940.0000000000,508021.0000000000,619567.0000000000,681290.0000000000,608488.0000000000,566388.0000000000,886943.0000000000,711828.0000000000,782496.0000000000,777785.0000000000
TU,TR,TUR,"792",Turkey,"76963","72969723","142","145",35.1790000000,39.0610000000,1470252.0000000000,2072564.0000000000,2090294.0000000000,2269329.0000000000,2189310.0000000000,1567548.0000000000,2000137.0000000000,2205882.0000000000,3329180.0000000000,2619685.0000000000,3000107.0000000000,1993660.0000000000,2728308.0000000000,2228545.0000000000,2535037.0000000000,3442377.0000000000,3574726.0000000000,2824753.0000000000,4790463.0000000000,4381336.0000000000,5317362.0000000000,4971016.0000000000
TV,TV,TUV,"798",Tuvalu,"3","10441","9","61",179.2190000000,-8.5140000000,,,,,,,7.0000000000,9.0000000000,43.0000000000,32.0000000000,88.0000000000,33.0000000000,78.0000000000,38.0000000000,19.0000000000,16.0000000000,21.0000000000,15.0000000000,28.0000000000,56.0000000000,46.0000000000,41.0000000000
TX,TM,TKM,"795",Turkmenistan,"46993","4833266","142","143",59.3840000000,39.1220000000,289867.0000000000,274317.0000000000,347530.0000000000,338326.0000000000,347410.0000000000,255812.0000000000,308428.0000000000,333963.0000000000,479739.0000000000,502193.0000000000,598770.0000000000,429379.0000000000,512224.0000000000,476308.0000000000,492236.0000000000,552736.0000000000,552247.0000000000,427316.0000000000,769276.0000000000,651396.0000000000,691331.0000000000,684808.0000000000
TZ,TZ,TZA,"834",United Republic of Tanzania,"88359","38477873","2","14",34.8230000000,-6.2700000000,38239.0000000000,56904.0000000000,47988.0000000000,69601.0000000000,71490.0000000000,48780.0000000000,55207.0000000000,60766.0000000000,83919.0000000000,78950.0000000000,88842.0000000000,59409.0000000000,76350.0000000000,59698.0000000000,72841.0000000000,73646.0000000000,74266.0000000000,72750.0000000000,131657.0000000000,104426.0000000000,120278.0000000000,123101.0000000000
UG,UG,UGA,"800",Uganda,"19710","28947181","2","14",32.3860000000,1.2800000000,13795.0000000000,19900.0000000000,18203.0000000000,27645.0000000000,33433.0000000000,21448.0000000000,22289.0000000000,25742.0000000000,37100.0000000000,40968.0000000000,45344.0000000000,31824.0000000000,31103.0000000000,23051.0000000000,25434.0000000000,32016.0000000000,31889.0000000000,31738.0000000000,55845.0000000000,47230.0000000000,51832.0000000000,54240.0000000000
UK,GB,GBR,"826",United Kingdom,"24193","60244834","150","154",-1.6000000000,53.0000000000,6285826.0000000000,6232215.0000000000,6717537.0000000000,6828729.0000000000,6465966.0000000000,5751904.0000000000,5706376.0000000000,6178254.0000000000,7140701.0000000000,6805714.0000000000,6615746.0000000000,5423647.0000000000,6137068.0000000000,5422310.0000000000,5854838.0000000000,6467288.0000000000,6033566.0000000000,6012154.0000000000,8542505.0000000000,6220118.0000000000,6663996.0000000000,6489824.0000000000
UP,UA,UKR,"804",Ukraine,"57935","46917544","150","151",31.3880000000,49.0160000000,4876246.0000000000,4106866.0000000000,4280770.0000000000,4273116.0000000000,4184945.0000000000,2214783.0000000000,2895889.0000000000,2559163.0000000000,3521892.0000000000,3809339.0000000000,3186604.0000000000,2276832.0000000000,2591763.0000000000,2656439.0000000000,2542537.0000000000,2635362.0000000000,2705572.0000000000,2366597.0000000000,4842474.0000000000,3679237.0000000000,4284102.0000000000,3339241.0000000000
US,US,USA,"840",United States,"915896","299846449","19","21",-98.6060000000,39.6220000000,57826034.0000000000,61111448.0000000000,59069159.0000000000,66085059.0000000000,66473384.0000000000,54311006.0000000000,56324748.0000000000,59256878.0000000000,75147367.0000000000,68301186.0000000000,69886635.0000000000,55136185.0000000000,61544099.0000000000,54804991.0000000000,58055825.0000000000,67652398.0000000000,66528446.0000000000,63208644.0000000000,83799703.0000000000,71044313.0000000000,69433485.0000000000,71745622.0000000000
UV,BF,BFA,"854",Burkina Faso,"27360","13933363","2","11",-1.7400000000,12.2780000000,12163.0000000000,15858.0000000000,12193.0000000000,18637.0000000000,20586.0000000000,17561.0000000000,21188.0000000000,22011.0000000000,27080.0000000000,31241.0000000000,32336.0000000000,23874.0000000000,28152.0000000000,27935.0000000000,32309.0000000000,36059.0000000000,36542.0000000000,36352.0000000000,58048.0000000000,50569.0000000000,59843.0000000000,59680.0000000000
UY,UY,URY,"858",Uruguay,"17502","3325727","19","5",-56.0120000000,-32.8000000000,103981.0000000000,150445.0000000000,142371.0000000000,179026.0000000000,193517.0000000000,158883.0000000000,176971.0000000000,180193.0000000000,235482.0000000000,221585.0000000000,221017.0000000000,152868.0000000000,182989.0000000000,146664.0000000000,156799.0000000000,185753.0000000000,194040.0000000000,206732.0000000000,292211.0000000000,274390.0000000000,304969.0000000000,309615.0000000000
UZ,UZ,UZB,"860",Uzbekistan,"42540","26593123","142","143",63.1700000000,41.7500000000,1207424.0000000000,1151226.0000000000,1297703.0000000000,1372459.0000000000,1340160.0000000000,1016224.0000000000,1081365.0000000000,968397.0000000000,1280904.0000000000,1319495.0000000000,1584429.0000000000,988000.0000000000,1179409.0000000000,1057395.0000000000,1188976.0000000000,1368024.0000000000,1210778.0000000000,912985.0000000000,1566135.0000000000,1143877.0000000000,1163595.0000000000,1140614.0000000000
VC,VC,VCT,"670",Saint Vincent and the Grenadines,"39","119137","19","29",-61.1940000000,13.2480000000,2090.0000000000,2398.0000000000,2202.0000000000,2882.0000000000,2874.0000000000,2156.0000000000,2736.0000000000,2818.0000000000,3568.0000000000,3727.0000000000,3528.0000000000,2262.0000000000,3221.0000000000,2990.0000000000,3104.0000000000,3631.0000000000,3266.0000000000,3085.0000000000,4445.0000000000,3539.0000000000,4117.0000000000,3731.0000000000
VE,VE,VEN,"862",Venezuela,"88205","26725573","19","5",-66.1660000000,7.1250000000,1211095.0000000000,1436742.0000000000,1316764.0000000000,1675021.0000000000,1580768.0000000000,1327247.0000000000,1464648.0000000000,1459479.0000000000,1860358.0000000000,1870060.0000000000,1858122.0000000000,1352415.0000000000,1872114.0000000000,1583808.0000000000,1695103.0000000000,1807239.0000000000,1875449.0000000000,1787952.0000000000,2345394.0000000000,2141758.0000000000,2463213.0000000000,2533406.0000000000
VI,VG,VGB,"92",British Virgin Islands,"15","22016","19","29",-64.3900000000,18.4830000000,1443.0000000000,1819.0000000000,2092.0000000000,2439.0000000000,2428.0000000000,2223.0000000000,2169.0000000000,2267.0000000000,2780.0000000000,2738.0000000000,2845.0000000000,2025.0000000000,2605.0000000000,1983.0000000000,2425.0000000000,2696.0000000000,2515.0000000000,2438.0000000000,3206.0000000000,3085.0000000000,2992.0000000000,3074.0000000000
VM,VN,VNM,"704",Viet Nam,"32549","85028643","142","35",105.3140000000,21.4910000000,172233.0000000000,210755.0000000000,229207.0000000000,301622.0000000000,284228.0000000000,349774.0000000000,381202.0000000000,450848.0000000000,623878.0000000000,700976.0000000000,797416.0000000000,624096.0000000000,839588.0000000000,692719.0000000000,879519.0000000000,1006100.0000000000,928748.0000000000,886122.0000000000,1633933.0000000000,1269236.0000000000,1383598.0000000000,1549718.0000000000
VQ,VI,VIR,"850",United States Virgin Islands,"35","111408","19","29",-64.7850000000,17.7410000000,13555.0000000000,13553.0000000000,14448.0000000000,13795.0000000000,14423.0000000000,12985.0000000000,13099.0000000000,13258.0000000000,14529.0000000000,14197.0000000000,14098.0000000000,12026.0000000000,13741.0000000000,12591.0000000000,13844.0000000000,14179.0000000000,13460.0000000000,13333.0000000000,15128.0000000000,14311.0000000000,14200.0000000000,14127.0000000000
WA,NA,NAM,"516",Namibia,"82329","2019677","2","18",17.2180000000,-22.1330000000,40478.0000000000,42514.0000000000,41159.0000000000,54503.0000000000,56483.0000000000,44324.0000000000,46447.0000000000,49673.0000000000,70440.0000000000,70662.0000000000,77312.0000000000,52550.0000000000,66676.0000000000,55044.0000000000,60503.0000000000,69310.0000000000,63277.0000000000,61246.0000000000,96931.0000000000,83298.0000000000,91849.0000000000,98194.0000000000
WF,WF,WLF,"876",Wallis and Futuna Islands,"14","15079","9","61",-178.1310000000,-14.2890000000,88.0000000000,270.0000000000,87.0000000000,322.0000000000,302.0000000000,227.0000000000,396.0000000000,300.0000000000,488.0000000000,452.0000000000,435.0000000000,257.0000000000,445.0000000000,260.0000000000,239.0000000000,324.0000000000,320.0000000000,293.0000000000,377.0000000000,339.0000000000,374.0000000000,322.0000000000
WS,WS,WSM,"882",Samoa,"283","183845","9","61",-172.4140000000,-13.6520000000,724.0000000000,1564.0000000000,951.0000000000,1686.0000000000,2295.0000000000,1955.0000000000,2895.0000000000,2002.0000000000,3923.0000000000,2847.0000000000,2675.0000000000,1606.0000000000,4044.0000000000,1829.0000000000,1415.0000000000,2004.0000000000,1973.0000000000,1885.0000000000,4341.0000000000,3315.0000000000,2800.0000000000,2028.0000000000
WZ,SZ,SWZ,"748",Swaziland,"1720","1124529","2","18",31.4970000000,-26.5620000000,19014.0000000000,21915.0000000000,21169.0000000000,26731.0000000000,27651.0000000000,18675.0000000000,24418.0000000000,29092.0000000000,38314.0000000000,38201.0000000000,37030.0000000000,24864.0000000000,37199.0000000000,37855.0000000000,38089.0000000000,48183.0000000000,33564.0000000000,41180.0000000000,59515.0000000000,48156.0000000000,57470.0000000000,48354.0000000000
YM,YE,YEM,"887",Yemen,"52797","21095679","142","145",48.3550000000,15.8070000000,157656.0000000000,197362.0000000000,136916.0000000000,198020.0000000000,180729.0000000000,144517.0000000000,177051.0000000000,204280.0000000000,309707.0000000000,298075.0000000000,329065.0000000000,253915.0000000000,340312.0000000000,319636.0000000000,368457.0000000000,521808.0000000000,497653.0000000000,383832.0000000000,696954.0000000000,512046.0000000000,488405.0000000000,499732.0000000000
ZA,ZM,ZMB,"894",Zambia,"74339","11478317","2","14",26.3200000000,-14.6140000000,78166.0000000000,76815.0000000000,80526.0000000000,93965.0000000000,96308.0000000000,77986.0000000000,77813.0000000000,75706.0000000000,110075.0000000000,106154.0000000000,119254.0000000000,88607.0000000000,92011.0000000000,80173.0000000000,98197.0000000000,109380.0000000000,102518.0000000000,107198.0000000000,169053.0000000000,145114.0000000000,166159.0000000000,165443.0000000000
ZI,ZW,ZWE,"716",Zimbabwe,"38685","13119679","2","14",29.8720000000,-19.0000000000,114226.0000000000,116438.0000000000,116657.0000000000,157721.0000000000,153023.0000000000,122989.0000000000,129422.0000000000,136894.0000000000,184671.0000000000,161024.0000000000,187071.0000000000,114252.0000000000,140965.0000000000,121254.0000000000,117325.0000000000,105405.0000000000,86295.0000000000,81680.0000000000,145397.0000000000,132822.0000000000,138539.0000000000,143460.0000000000
ID,ID,IDN,"360",Indonesia,"181157","226063044","142","35",114.2520000000,-0.9760000000,917511.0000000000,1401907.0000000000,1419424.0000000000,1819268.0000000000,1879739.0000000000,1693045.0000000000,1581937.0000000000,1669784.0000000000,2275766.0000000000,2370216.0000000000,2500191.0000000000,1754491.0000000000,2200488.0000000000,1749308.0000000000,2290849.0000000000,2224464.0000000000,2163819.0000000000,2153954.0000000000,3133344.0000000000,2922294.0000000000,3293631.0000000000,3068875.0000000000
GP,GP,GLP,"312",Guadeloupe,"169","438403","19","29",-61.4410000000,16.2860000000,24106.0000000000,25793.0000000000,28939.0000000000,31879.0000000000,31691.0000000000,28614.0000000000,30550.0000000000,30464.0000000000,37386.0000000000,38496.0000000000,37565.0000000000,28419.0000000000,36108.0000000000,31223.0000000000,35536.0000000000,38720.0000000000,37322.0000000000,34589.0000000000,47301.0000000000,41424.0000000000,45430.0000000000,45345.0000000000
NT,AN,ANT,"530",Netherlands Antilles,"80","186392","19","29",-68.8700000000,12.1230000000,13680.0000000000,14416.0000000000,15037.0000000000,15976.0000000000,15699.0000000000,14227.0000000000,15522.0000000000,14552.0000000000,17194.0000000000,16960.0000000000,16706.0000000000,13550.0000000000,15045.0000000000,13413.0000000000,14625.0000000000,15489.0000000000,15101.0000000000,14457.0000000000,17211.0000000000,16488.0000000000,17521.0000000000,17678.0000000000
AE,AE,ARE,"784",United Arab Emirates,"8360","4104291","142","145",54.1630000000,23.5490000000,531494.0000000000,539447.0000000000,555006.0000000000,599684.0000000000,632720.0000000000,550645.0000000000,565948.0000000000,606503.0000000000,818881.0000000000,836747.0000000000,885488.0000000000,762527.0000000000,835684.0000000000,752983.0000000000,850814.0000000000,942753.0000000000,926720.0000000000,885334.0000000000,1167873.0000000000,1132466.0000000000,1215079.0000000000,1237661.0000000000
TT,TL,TLS,"626",Timor-Leste,"1487","1067285","142","35",125.8780000000,-8.8220000000,1240.0000000000,1897.0000000000,1747.0000000000,3342.0000000000,3722.0000000000,3294.0000000000,2822.0000000000,2052.0000000000,3367.0000000000,4274.0000000000,5668.0000000000,2919.0000000000,2964.0000000000,1392.0000000000,2149.0000000000,3634.0000000000,3618.0000000000,3959.0000000000,5924.0000000000,5186.0000000000,7298.0000000000,8509.0000000000
PC,PN,PCN,"612",Pitcairn Islands,"0","5","9","61",-128.3160000000,-24.3660000000,,,,,,,,,,,,,,,,,,,,,,
PS,PW,PLW,"585",Palau,"0","20127","9","57",134.5700000000,7.5010000000,412.0000000000,665.0000000000,800.0000000000,899.0000000000,734.0000000000,840.0000000000,1048.0000000000,912.0000000000,1199.0000000000,1292.0000000000,1441.0000000000,782.0000000000,1307.0000000000,790.0000000000,742.0000000000,1035.0000000000,633.0000000000,505.0000000000,1076.0000000000,448.0000000000,651.0000000000,708.0000000000
RM,MH,MHL,"584",Marshall Islands,"0","5672","9","57",168.9630000000,7.5950000000,48.0000000000,57.0000000000,56.0000000000,73.0000000000,88.0000000000,77.0000000000,81.0000000000,67.0000000000,99.0000000000,100.0000000000,78.0000000000,56.0000000000,58.0000000000,42.0000000000,53.0000000000,64.0000000000,54.0000000000,46.0000000000,42.0000000000,43.0000000000,44.0000000000,51.0000000000
SB,PM,SPM,"666",Saint Pierre and Miquelon,"0","6346","19","21",-56.3250000000,47.0420000000,913.0000000000,1199.0000000000,1304.0000000000,1813.0000000000,1355.0000000000,1268.0000000000,1292.0000000000,1281.0000000000,1963.0000000000,2039.0000000000,1980.0000000000,1241.0000000000,1653.0000000000,1264.0000000000,1128.0000000000,1519.0000000000,1541.0000000000,1330.0000000000,1597.0000000000,1964.0000000000,1525.0000000000,1945.0000000000
SH,SH,SHN,"654",Saint Helena,"0","6399","2","11",-5.7100000000,-15.9530000000,546.0000000000,842.0000000000,560.0000000000,741.0000000000,743.0000000000,465.0000000000,537.0000000000,534.0000000000,843.0000000000,715.0000000000,815.0000000000,411.0000000000,678.0000000000,403.0000000000,472.0000000000,477.0000000000,433.0000000000,423.0000000000,696.0000000000,653.0000000000,632.0000000000,665.0000000000
SM,SM,SMR,"674",San Marino,"0","30214","150","39",12.4600000000,43.9420000000,3392.0000000000,3910.0000000000,4146.0000000000,4486.0000000000,4586.0000000000,3750.0000000000,4235.0000000000,4253.0000000000,5434.0000000000,4690.0000000000,4542.0000000000,4594.0000000000,4775.0000000000,4421.0000000000,4392.0000000000,4834.0000000000,4724.0000000000,4653.0000000000,5448.0000000000,5411.0000000000,5769.0000000000,5457.0000000000
TK,TC,TCA,"796",Turks and Caicos Islands,"0","24459","19","29",-71.9500000000,21.9020000000,619.0000000000,816.0000000000,1046.0000000000,1263.0000000000,1387.0000000000,1142.0000000000,1214.0000000000,1267.0000000000,1847.0000000000,2061.0000000000,2228.0000000000,1418.0000000000,2049.0000000000,1851.0000000000,2220.0000000000,2614.0000000000,2469.0000000000,2209.0000000000,3548.0000000000,3058.0000000000,3249.0000000000,3116.0000000000
WI,EH,ESH,"732",Western Sahara,"0","440428","2","15",-13.7060000000,24.5540000000,7189.0000000000,7610.0000000000,6894.0000000000,8480.0000000000,8508.0000000000,6868.0000000000,7820.0000000000,8393.0000000000,10749.0000000000,10178.0000000000,11818.0000000000,9824.0000000000,11555.0000000000,11955.0000000000,15025.0000000000,17842.0000000000,17366.0000000000,15192.0000000000,23246.0000000000,21823.0000000000,22495.0000000000,22303.0000000000
RB,RS,SRB,"688",Serbia,"0","9863026","150","39",20.8060000000,44.0320000000,393181.0000000000,417699.0000000000,497867.0000000000,595410.0000000000,611242.0000000000,521947.0000000000,615567.0000000000,544329.0000000000,731033.0000000000,751428.0000000000,820314.0000000000,634213.0000000000,668919.0000000000,778545.0000000000,714053.0000000000,836426.0000000000,852972.0000000000,814955.0000000000,1257248.0000000000,1095476.0000000000,1222890.0000000000,1032132.0000000000
VT,VA,VAT,"336",Holy See (Vatican City),"0","783","150","39",12.4510000000,41.9040000000,,,,,,,,,,,,,,,,,,,,,,
SV,SJ,SJM,"744",Svalbard,"0","0","150","154",18.3740000000,78.8300000000,,,,,,,,,,,,,,,,,,,,114.0000000000,337.0000000000,
RN,MF,MAF,"663",Saint Martin,"0","0","19","29",-63.0410000000,18.0940000000,2229.0000000000,2040.0000000000,2488.0000000000,2504.0000000000,2301.0000000000,2088.0000000000,2413.0000000000,2334.0000000000,2728.0000000000,2886.0000000000,2760.0000000000,2080.0000000000,2310.0000000000,2328.0000000000,2519.0000000000,2691.0000000000,2733.0000000000,2621.0000000000,3156.0000000000,2911.0000000000,3285.0000000000,2983.0000000000
TB,BL,BLM,"652",Saint Barthelemy,"0","0","19","29",-63.0430000000,18.0400000000,3175.0000000000,3453.0000000000,3528.0000000000,3417.0000000000,3434.0000000000,3366.0000000000,3436.0000000000,3260.0000000000,3816.0000000000,3812.0000000000,3817.0000000000,3348.0000000000,3681.0000000000,3270.0000000000,3464.0000000000,3587.0000000000,3662.0000000000,3580.0000000000,3684.0000000000,3883.0000000000,3742.0000000000,3773.0000000000
GK,GG,GGY,"831",Guernsey,"0","0","150","154",-2.5760000000,49.4590000000,3497.0000000000,5042.0000000000,5279.0000000000,5462.0000000000,5229.0000000000,4921.0000000000,4703.0000000000,3960.0000000000,4809.0000000000,4744.0000000000,3962.0000000000,3177.0000000000,3874.0000000000,3313.0000000000,3558.0000000000,4181.0000000000,3934.0000000000,3806.0000000000,4589.0000000000,3449.0000000000,4293.0000000000,3619.0000000000
JE,JE,JEY,"832",Jersey,"0","0","150","154",-2.1290000000,49.2190000000,5068.0000000000,5596.0000000000,6530.0000000000,5314.0000000000,5945.0000000000,5577.0000000000,5884.0000000000,5845.0000000000,6046.0000000000,6709.0000000000,6473.0000000000,4616.0000000000,4877.0000000000,4662.0000000000,5770.0000000000,6571.0000000000,6354.0000000000,4842.0000000000,6362.0000000000,5428.0000000000,6608.0000000000,5571.0000000000
SX,GS,SGS,"239",South Georgia South Sandwich Islands,"0","0","0","0",-36.8910000000,-54.2090000000,944.0000000000,6939.0000000000,,6432.0000000000,10775.0000000000,1025.0000000000,4273.0000000000,3346.0000000000,12419.0000000000,4138.0000000000,8083.0000000000,3322.0000000000,4138.0000000000,5933.0000000000,482.0000000000,4269.0000000000,2246.0000000000,1121.0000000000,840.0000000000,4110.0000000000,825.0000000000,1540.0000000000
TW,TW,TWN,"158",Taiwan,"0","0","0","0",120.9460000000,23.7540000000,557473.0000000000,526532.0000000000,680514.0000000000,657202.0000000000,700707.0000000000,609860.0000000000,598020.0000000000,661503.0000000000,779708.0000000000,812644.0000000000,867714.0000000000,692423.0000000000,759215.0000000000,676414.0000000000,756730.0000000000,813468.0000000000,805561.0000000000,755009.0000000000,957923.0000000000,888700.0000000000,937426.0000000000,906113.0000000000
